country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,9.47,9.17,8.85,8.48,8.13,7.82,7.62,7.45,7.3,7.13,6.92,6.73,6.51,6.28,6.08,5.92,5.81,5.73,5.67,5.63,5.59,5.6,5.61,5.6,5.54,5.44,5.32,5.17,5.01,4.86,4.73,4.67,4.62,4.62,4.67,4.8,5.03,5.32,5.63,5.93,6.23,6.46,6.67,6.87,7.07,7.28,7.52,7.77,7.98,8.1,8.11,8.08,7.95,7.78,7.59,7.43,7.29,7.16,7.06,7,6.99,7.11,7.26,7.47,7.72,8.02,8.37,8.77,9.22,9.7,10.2,10.8,11.4,12,12.6,13.1,13.5,14,14.3,14.7,15,15.3,15.5,15.8,16,16.2,16.4,16.6,16.8,17.1,17.4,17.7,18.1,18.5,19,19.5,20,20.5,21,21.6,22.1,22.6,23.1,23.6,24,24.3,24.6,24.8,25,25.1,25.2,25.3,25.3,25.3,25.3,25.4,25.4,25.5,25.6,25.7,26,26.3,26.7,27.2,27.7,28.1,28.5,29,29.3,29.7,29.9,30.2,30.5,30.6,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.9,32,32.2,32.3,32.5,32.6,32.8
Burundi,4.77,4.72,4.64,4.56,4.5,4.44,4.42,4.42,4.42,4.41,4.39,4.41,4.42,4.41,4.4,4.39,4.39,4.38,4.37,4.35,4.34,4.44,4.54,4.63,4.71,4.78,4.73,4.68,4.62,4.55,4.47,4.41,4.35,4.28,4.2,4.12,4.05,3.99,3.92,3.86,3.8,3.75,3.7,3.64,3.56,3.47,3.47,3.45,3.43,3.38,3.32,3.26,3.2,3.13,3.06,2.98,2.95,2.92,2.9,2.9,2.93,2.98,3.05,3.13,3.22,3.31,3.41,3.5,3.59,3.67,3.74,3.8,3.84,3.87,3.89,3.91,3.91,3.91,3.91,3.9,3.89,3.87,3.85,3.84,3.85,3.87,3.91,3.97,4.05,4.15,4.27,4.41,4.56,4.73,4.92,5.12,5.32,5.54,5.75,5.97,6.18,6.37,6.55,6.73,6.9,7.05,7.18,7.29,7.4,7.51,7.62,7.73,7.84,7.95,8.09,8.23,8.38,8.54,8.72,8.91,9.11,9.32,9.54,9.77,10,10.2,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.4,13.6,13.8,14,14.2,14.4,14.6,14.9,15.1,15.3,15.5,15.8
Belgium,14.6,14.7,14.8,14.8,14.8,14.9,15,15.2,15.3,15.4,15.5,15.7,15.9,16,16.2,16.3,16.4,16.5,16.6,16.6,16.7,16.8,16.9,16.9,16.9,16.7,16.6,16.3,16,15.8,15.7,15.8,16,16.3,16.6,16.8,17.1,17.3,17.5,17.6,17.8,18,18.2,18.3,18.5,18.6,18.8,18.9,19.1,19.2,19.2,19.3,19.3,19.3,19.4,19.5,19.7,19.9,20.2,20.5,20.8,21,21.2,21.3,21.5,21.8,22.1,22.4,22.8,23.1,23.5,23.9,24.4,24.9,25.3,25.8,26.2,26.6,27,27.3,27.7,28,28.3,28.6,28.9,29.2,29.4,29.6,29.8,30,30.2,30.3,30.5,30.6,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.8,31.8,31.9,32,32,32,32,32,32,32,32,32,32.1,32.1,32.2,32.3,32.4,32.6,32.6,32.7,32.9,33,33.1,33.2,33.3,33.3,33.4,33.5,33.5,33.6,33.6,33.7,33.8,33.8,33.9,33.9,33.9,34,34.1,34.1,34.1,34.2,34.3,34.3,34.3,34.4,34.5,34.6
Benin,10.6,10.3,9.91,9.53,9.15,8.75,8.55,8.34,8.13,7.9,7.66,7.57,7.47,7.34,7.21,7.06,7.05,7.03,6.99,6.94,6.87,6.82,6.75,6.66,6.57,6.45,6.36,6.24,6.12,6,5.86,5.74,5.62,5.49,5.36,5.23,5.13,5.03,4.93,4.83,4.73,4.65,4.58,4.51,4.45,4.4,4.34,4.29,4.25,4.21,4.19,4.19,4.19,4.2,4.2,4.19,4.19,4.17,4.16,4.15,4.15,4.17,4.2,4.23,4.27,4.31,4.34,4.38,4.42,4.47,4.52,4.57,4.63,4.69,4.75,4.82,4.88,4.95,5.02,5.09,5.17,5.24,5.31,5.38,5.45,5.53,5.61,5.68,5.76,5.85,5.94,6.02,6.11,6.21,6.3,6.41,6.51,6.61,6.72,6.84,6.96,7.09,7.21,7.34,7.48,7.63,7.76,7.9,8.05,8.19,8.35,8.49,8.64,8.79,8.94,9.1,9.26,9.42,9.58,9.74,9.92,10.1,10.2,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.4,13.6,13.8,14,14.2,14.3,14.5,14.7,14.9,15.1
Burkina Faso,4.25,4.3,4.34,4.36,4.37,4.36,4.41,4.45,4.48,4.49,4.5,4.56,4.61,4.65,4.68,4.69,4.75,4.79,4.81,4.83,4.83,4.87,4.91,4.93,4.94,4.93,4.96,4.98,4.97,4.95,4.92,4.92,4.91,4.88,4.85,4.8,4.74,4.67,4.6,4.51,4.42,4.33,4.23,4.12,4.02,3.92,3.83,3.75,3.66,3.58,3.5,3.45,3.4,3.36,3.31,3.26,3.23,3.21,3.18,3.15,3.12,3.11,3.1,3.09,3.08,3.08,3.1,3.12,3.14,3.17,3.2,3.25,3.29,3.34,3.39,3.45,3.52,3.59,3.66,3.73,3.81,3.89,3.96,4.04,4.13,4.23,4.32,4.43,4.53,4.65,4.77,4.89,5.01,5.13,5.26,5.38,5.5,5.62,5.74,5.86,5.99,6.12,6.25,6.38,6.52,6.66,6.8,6.95,7.1,7.27,7.44,7.61,7.78,7.96,8.15,8.36,8.56,8.77,8.98,9.2,9.43,9.65,9.86,10.1,10.3,10.5,10.7,11,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.8,13,13.2,13.5,13.7,13.9,14.2,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.2,16.4
Bangladesh,5.9,5.73,5.57,5.42,5.27,5.12,5.07,5.02,4.96,4.91,4.88,4.89,4.91,4.94,4.96,4.98,5.02,5.04,5.07,5.09,5.12,5.2,5.28,5.37,5.46,5.54,5.55,5.54,5.53,5.5,5.48,5.44,5.4,5.35,5.29,5.23,5.24,5.25,5.26,5.28,5.31,5.35,5.4,5.45,5.51,5.57,5.69,5.81,5.93,6.05,6.18,6.3,6.41,6.53,6.64,6.74,6.84,6.94,7.02,7.08,7.12,7.15,7.17,7.18,7.22,7.28,7.38,7.51,7.67,7.85,8.06,8.33,8.63,8.95,9.29,9.63,10,10.4,10.8,11.2,11.5,11.9,12.3,12.6,13,13.4,13.8,14.3,14.7,15.2,15.7,16.2,16.6,17.1,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.2,21.7,22.2,22.8,23.3,23.8,24.4,24.9,25.4,26,26.5,27.1,27.6,28.1,28.6,29.1,29.5,30,30.4,30.8,31.2,31.6,32,32.4,32.8,33.1,33.5,33.8,34.2,34.6,34.9,35.2,35.5,35.8,36.1,36.4,36.6,36.8,37.1,37.3,37.5,37.6,37.8,38,38.1,38.2,38.3,38.4,38.5,38.7
Bulgaria,9.3,9.34,9.38,9.41,9.46,9.53,9.68,9.83,10,10.2,10.4,10.7,11,11.3,11.7,12,12.4,12.7,13.1,13.4,13.8,14.1,14.4,14.7,14.9,15,14.9,14.8,14.6,14.4,14.5,14.6,14.9,15.3,15.7,16,16.4,16.7,17,17.3,17.6,18,18.4,18.8,19.1,19.3,19.6,19.7,19.7,19.8,19.7,19.9,19.9,20,20.1,20.2,20.5,20.9,21.2,21.6,21.9,22.2,22.6,22.8,23.1,23.3,23.6,23.8,24,24.1,24.2,24.4,24.6,24.8,25,25.1,25.3,25.5,25.7,25.9,26.1,26.4,26.8,27.2,27.6,27.9,28.4,28.8,29.3,29.6,30,30.3,30.6,30.9,31.1,31.4,31.8,32.1,32.5,32.8,33,33.2,33.4,33.5,33.4,33.3,33.2,33,32.8,32.5,32.2,32,31.9,31.7,31.6,31.6,31.7,31.8,32,32.2,32.3,32.5,32.6,32.6,32.7,32.8,32.9,33,33,33.1,33.2,33.3,33.4,33.5,33.5,33.6,33.7,33.8,33.9,34,34.1,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35
Bahrain,4.16,4.15,4.17,4.17,4.16,4.16,4.23,4.29,4.35,4.41,4.48,4.18,3.86,3.52,3.14,2.72,2.92,3.15,3.44,3.75,4.09,3.97,3.86,3.76,3.7,3.69,3.63,3.6,3.59,3.57,3.56,3.67,3.74,3.76,3.75,3.72,3.64,3.58,3.54,3.5,3.45,3.46,3.46,3.47,3.48,3.48,3.48,3.49,3.47,3.45,3.4,3.28,3.17,3.07,2.99,2.9,2.83,2.81,2.86,2.98,3.15,3.3,3.42,3.51,3.61,3.75,3.96,4.21,4.45,4.64,4.76,5.07,5.36,5.63,5.92,6.23,6.58,6.96,7.37,7.79,8.23,8.71,9.23,9.76,10.3,10.9,11.4,12,12.6,13.1,13.7,14.1,14.5,14.8,15,15.1,15.6,16.2,16.7,17.1,17.5,17.7,17.9,18,18.2,18.4,18.7,19.2,19.7,20.3,21,21.7,22.6,23.5,24.3,25.1,25.8,26.5,27.1,27.7,28.3,29.1,29.9,30.7,31.5,32.2,32.8,33.4,33.9,34.3,34.6,34.9,35.1,35.2,35.3,35.3,35.2,35.1,35,34.9,34.8,34.6,34.5,34.3,34.1,33.9,33.8,33.5,33.3,33,32.8
Bahamas,6.05,6,5.96,5.86,5.75,5.62,5.45,5.3,5.16,5.03,4.91,4.81,4.71,4.6,4.52,4.46,4.48,4.52,4.57,4.63,4.7,4.87,4.99,5.07,5.11,5.11,5.21,5.3,5.37,5.41,5.42,5.43,5.42,5.4,5.39,5.39,5.42,5.47,5.54,5.61,5.65,5.74,5.81,5.87,5.97,6.11,6.3,6.52,6.75,6.98,7.18,7.31,7.43,7.53,7.63,7.74,7.87,7.97,8.07,8.17,8.27,8.43,8.62,8.83,9.07,9.32,9.64,9.96,10.3,10.7,11.1,11.6,12.1,12.6,13.1,13.6,14,14.4,14.8,15.2,15.6,16,16.5,16.9,17.3,17.6,18,18.2,18.5,18.7,18.9,19.1,19.3,19.4,19.6,19.7,19.9,20,20.2,20.4,20.6,20.9,21.3,21.6,22,22.4,22.8,23.1,23.5,23.8,24.2,24.5,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27,27.2,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.3,28.4,28.5,28.7,28.8,28.9,29,29.2,29.3,29.4,29.6,29.7,29.8,29.9,30,30.2,30.3,30.4,30.5,30.6,30.7,30.8
Bosnia and Herzegovina,5.14,5.05,4.98,4.91,4.86,4.84,4.94,5.05,5.18,5.31,5.44,5.61,5.77,5.92,6.08,6.26,6.42,6.61,6.78,6.92,7.01,7.06,7.06,7.01,6.91,6.77,6.69,6.58,6.45,6.34,6.27,6.22,6.2,6.22,6.32,6.51,6.89,7.35,7.88,8.43,9,9.67,10.3,11,11.6,12.3,12.8,13.4,13.9,14.3,14.6,14.8,14.9,14.9,15,15.1,15.3,15.6,15.9,16.3,16.7,17,17.5,18.1,18.7,19.2,20,20.7,21.4,22.1,22.8,23.5,24.2,24.9,25.5,26.1,26.6,27,27.4,27.8,28.1,28.5,28.9,29.3,29.6,30,30.3,30.6,30.8,31.1,31.5,31.9,32.4,32.9,33.4,33.8,34.2,34.6,35,35.3,35.5,35.7,35.9,36,36.2,36.5,36.9,37.5,38.1,38.6,39,39.2,39.3,39.4,39.4,39.6,39.8,40.1,40.5,40.8,41.2,41.4,41.6,41.8,42,42.1,42.2,42.2,42.1,42,42,41.9,41.8,41.6,41.5,41.4,41.3,41.2,41,40.9,40.9,40.8,40.7,40.6,40.5,40.4,40.4,40.3,40.2,40.2,40.2
Belarus,10.6,10.6,10.6,10.5,10.3,10.1,10,9.9,9.75,9.6,9.48,9.48,9.5,9.53,9.57,9.59,9.71,9.81,9.89,9.96,10,10.1,10.3,10.3,10.4,10.3,10.2,10,9.79,9.63,9.53,9.51,9.52,9.58,9.72,9.95,10.3,10.7,11.2,11.6,12,12.3,12.6,12.8,13,13.3,13.6,14,14.3,14.5,14.6,14.6,14.4,14.2,14,13.8,13.8,13.9,14,14.1,14.2,14.5,14.7,14.9,15.2,15.4,15.9,16.3,16.7,17.1,17.4,18.1,18.7,19.2,19.7,20,20.3,20.5,20.6,20.7,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.9,23.2,23.5,23.8,24.2,24.6,25.1,25.7,26.3,26.9,27.3,27.8,28.1,28.4,28.5,28.5,28.4,28.2,28,27.7,27.4,27.2,27.1,27,26.9,26.8,26.7,26.7,26.6,26.6,26.7,26.9,27.2,27.5,27.8,28,28.3,28.4,28.6,28.7,28.8,29,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.8,29.9,29.9,29.9,29.9,30,30,30,30.1,30.1,30.2,30.3
Belize,5.86,5.9,5.92,5.93,5.95,5.99,6,6.04,6.1,6.18,6.26,6.25,6.27,6.27,6.28,6.29,6.33,6.36,6.36,6.38,6.4,6.46,6.51,6.56,6.56,6.54,6.45,6.35,6.27,6.19,6.12,6.03,5.93,5.81,5.72,5.67,5.69,5.74,5.79,5.84,5.86,5.93,5.98,6,6.02,6.04,5.9,5.78,5.66,5.54,5.4,5.26,5.1,4.94,4.79,4.65,4.88,5.15,5.45,5.8,6.19,6.31,6.44,6.57,6.71,6.87,7.01,7.16,7.33,7.52,7.72,7.95,8.2,8.45,8.7,8.96,9.2,9.45,9.7,9.96,10.2,10.5,10.8,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.5,14.8,15.2,15.6,16,16.4,16.8,17.3,17.8,18.2,18.7,19.2,19.7,20.2,20.7,21.2,21.6,22.1,22.6,23,23.5,23.9,24.2,24.6,24.9,25.3,25.6,26,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.7,29,29.3,29.5,29.8,30.1,30.3,30.6,30.8,31.1,31.3,31.5,31.7,31.9,32.1,32.2,32.4,32.5,32.7,32.9
